31-Oct-11,0.55,0.53,0.52,0.57,0.66,0.79,0.92,1.07,1.22,1.37,1.52,1.66,1.8,1.93,2.06,2.17,2.28,2.38,2.48,2.56,2.64,2.72,2.78,2.85,2.9,2.96,3.01,3.05,3.09,3.13,3.17,3.21,3.24,3.27,3.3,3.33,3.36,3.38,3.41,3.43,3.45,3.47,3.49,3.5,3.52,3.53,3.55,3.56,3.57,3.58
30-Nov-11,0.48,0.47,0.45,0.49,0.57,0.69,0.83,0.97,1.12,1.28,1.42,1.57,1.7,1.83,1.95,2.07,2.17,2.26,2.35,2.43,2.5,2.56,2.62,2.67,2.72,2.76,2.8,2.84,2.87,2.9,2.93,2.95,2.98,3,3.03,3.05,3.07,3.09,3.11,3.13,3.15,3.17,3.18,3.2,3.21,3.23,3.24,3.25,3.27,3.28
31-Dec-11,0.43,0.38,0.32,0.33,0.39,0.49,0.6,0.73,0.87,1,1.13,1.26,1.39,1.51,1.62,1.73,1.84,1.93,2.02,2.1,2.18,2.26,2.33,2.39,2.45,2.51,2.56,2.61,2.66,2.7,2.75,2.79,2.82,2.86,2.9,2.93,2.96,2.99,3.02,3.05,3.07,3.09,3.12,3.14,3.16,3.18,3.19,3.21,3.23,3.24
31-Jan-12,0.48,0.42,0.35,0.34,0.39,0.47,0.58,0.69,0.82,0.95,1.09,1.22,1.35,1.47,1.59,1.71,1.81,1.92,2.01,2.1,2.18,2.26,2.33,2.39,2.45,2.51,2.56,2.61,2.66,2.7,2.74,2.78,2.82,2.85,2.88,2.91,2.94,2.97,2.99,3.02,3.04,3.06,3.08,3.1,3.12,3.14,3.15,3.17,3.18,3.2
29-Feb-12,0.51,0.45,0.38,0.38,0.43,0.51,0.61,0.73,0.86,1,1.14,1.28,1.42,1.56,1.69,1.82,1.94,2.05,2.16,2.26,2.35,2.44,2.52,2.59,2.66,2.73,2.79,2.84,2.89,2.94,2.99,3.03,3.07,3.11,3.15,3.18,3.21,3.24,3.27,3.3,3.32,3.34,3.37,3.38,3.4,3.42,3.43,3.45,3.46,3.47
31-Mar-12,0.54,0.45,0.39,0.4,0.46,0.55,0.67,0.79,0.93,1.06,1.2,1.34,1.48,1.61,1.74,1.87,1.98,2.1,2.2,2.3,2.4,2.49,2.57,2.65,2.72,2.79,2.86,2.92,2.97,3.03,3.08,3.13,3.17,3.22,3.26,3.3,3.33,3.37,3.4,3.43,3.45,3.48,3.5,3.52,3.54,3.56,3.58,3.59,3.61,3.62
30-Apr-12,0.52,0.44,0.41,0.44,0.51,0.61,0.73,0.85,0.98,1.11,1.23,1.36,1.48,1.6,1.71,1.83,1.93,2.03,2.13,2.22,2.31,2.39,2.47,2.55,2.62,2.69,2.76,2.82,2.88,2.93,2.99,3.04,3.09,3.14,3.18,3.22,3.26,3.3,3.34,3.37,3.4,3.43,3.46,3.48,3.51,3.53,3.55,3.57,3.58,3.6
31-May-12,0.46,0.32,0.24,0.22,0.26,0.32,0.4,0.49,0.58,0.68,0.79,0.89,1,1.1,1.21,1.31,1.4,1.5,1.59,1.68,1.76,1.85,1.92,2,2.07,2.15,2.21,2.28,2.34,2.4,2.46,2.52,2.58,2.63,2.68,2.73,2.78,2.82,2.86,2.9,2.94,2.98,3.01,3.04,3.07,3.1,3.13,3.15,3.18,3.2
30-Jun-12,0.43,0.32,0.26,0.27,0.32,0.4,0.5,0.6,0.71,0.83,0.95,1.06,1.17,1.28,1.39,1.5,1.59,1.69,1.78,1.87,1.95,2.02,2.1,2.17,2.24,2.3,2.36,2.42,2.48,2.54,2.59,2.64,2.69,2.73,2.78,2.82,2.87,2.91,2.94,2.98,3.02,3.05,3.08,3.11,3.14,3.17,3.19,3.21,3.24,3.26
31-Jul-12,0.33,0.18,0.08,0.07,0.1,0.17,0.25,0.35,0.46,0.57,0.69,0.8,0.91,1.02,1.13,1.23,1.33,1.43,1.52,1.61,1.7,1.78,1.85,1.93,2,2.07,2.13,2.19,2.25,2.31,2.37,2.42,2.48,2.53,2.58,2.62,2.67,2.71,2.76,2.8,2.84,2.88,2.91,2.95,2.98,3.01,3.04,3.07,3.09,3.12
31-Aug-12,0.35,0.21,0.1,0.07,0.1,0.16,0.25,0.35,0.46,0.58,0.7,0.81,0.93,1.04,1.15,1.25,1.35,1.45,1.54,1.62,1.71,1.79,1.86,1.93,2,2.07,2.13,2.19,2.25,2.31,2.37,2.42,2.47,2.53,2.58,2.63,2.67,2.72,2.77,2.81,2.85,2.89,2.93,2.97,3.01,3.05,3.08,3.11,3.14,3.17
30-Sep-12,0.38,0.28,0.2,0.19,0.23,0.3,0.38,0.48,0.59,0.7,0.81,0.92,1.03,1.13,1.24,1.34,1.44,1.53,1.62,1.71,1.79,1.88,1.95,2.03,2.1,2.17,2.24,2.31,2.37,2.43,2.49,2.55,2.61,2.66,2.72,2.77,2.82,2.87,2.92,2.96,3,3.05,3.09,3.13,3.16,3.2,3.23,3.26,3.29,3.32
31-Oct-12,0.37,0.31,0.25,0.26,0.31,0.39,0.48,0.59,0.71,0.83,0.94,1.06,1.17,1.29,1.39,1.5,1.6,1.7,1.79,1.87,1.96,2.04,2.11,2.19,2.26,2.32,2.39,2.45,2.51,2.56,2.62,2.67,2.72,2.77,2.81,2.86,2.9,2.94,2.98,3.02,3.06,3.1,3.13,3.16,3.19,3.22,3.25,3.28,3.3,3.33
30-Nov-12,0.4,0.34,0.3,0.31,0.36,0.44,0.53,0.63,0.73,0.83,0.94,1.05,1.15,1.25,1.35,1.45,1.54,1.63,1.71,1.8,1.88,1.95,2.03,2.1,2.17,2.23,2.3,2.36,2.42,2.48,2.53,2.59,2.64,2.69,2.74,2.79,2.83,2.88,2.92,2.96,3,3.03,3.07,3.1,3.13,3.16,3.19,3.22,3.24,3.27
31-Dec-12,0.43,0.34,0.3,0.32,0.37,0.46,0.56,0.67,0.78,0.89,1.01,1.12,1.23,1.33,1.44,1.53,1.63,1.72,1.8,1.89,1.97,2.04,2.12,2.19,2.26,2.32,2.38,2.44,2.5,2.56,2.61,2.67,2.72,2.77,2.82,2.86,2.91,2.95,2.99,3.03,3.07,3.1,3.14,3.17,3.2,3.23,3.26,3.29,3.31,3.34
31-Jan-13,,0.31,0.33,0.38,0.46,0.57,0.69,0.82,0.95,1.08,1.21,1.34,1.46,1.58,1.69,1.8,1.91,2.01,2.1,2.19,2.27,2.35,2.43,2.5,2.57,2.63,2.7,2.76,2.81,2.87,2.92,2.97,3.02,3.06,3.11,3.15,3.19,3.23,3.26,3.3,3.33,3.36,3.39,3.42,3.45,3.48,3.5,3.52,3.55,3.57
28-Feb-13,,0.21,0.19,0.22,0.29,0.39,0.51,0.64,0.78,0.92,1.06,1.2,1.33,1.46,1.58,1.7,1.81,1.92,2.02,2.11,2.2,2.29,2.37,2.44,2.51,2.58,2.64,2.71,2.76,2.82,2.87,2.92,2.97,3.02,3.06,3.1,3.14,3.18,3.22,3.25,3.29,3.32,3.35,3.38,3.41,3.43,3.46,3.48,3.51,3.53
31-Mar-13,0.2,0.17,0.15,0.17,0.23,0.31,0.4,0.52,0.63,0.76,0.88,1,1.13,1.25,1.37,1.48,1.59,1.7,1.8,1.9,1.99,2.08,2.17,2.25,2.33,2.4,2.47,2.53,2.59,2.65,2.71,2.76,2.81,2.86,2.91,2.95,2.99,3.03,3.07,3.1,3.14,3.17,3.2,3.23,3.25,3.28,3.3,3.33,3.35,3.37
30-Apr-13,0.25,0.21,0.19,0.2,0.25,0.32,0.41,0.51,0.62,0.73,0.85,0.96,1.08,1.19,1.3,1.4,1.51,1.61,1.7,1.79,1.88,1.96,2.04,2.12,2.19,2.26,2.33,2.39,2.45,2.51,2.56,2.61,2.66,2.71,2.76,2.8,2.84,2.88,2.92,2.95,2.99,3.02,3.05,3.08,3.11,3.14,3.16,3.18,3.21,3.23
31-May-13,0.32,0.31,0.31,0.36,0.44,0.53,0.65,0.77,0.9,1.02,1.15,1.28,1.4,1.53,1.64,1.76,1.87,1.97,2.07,2.16,2.25,2.34,2.42,2.49,2.56,2.63,2.69,2.75,2.81,2.86,2.91,2.96,3,3.05,3.09,3.13,3.16,3.2,3.23,3.26,3.29,3.32,3.35,3.37,3.4,3.42,3.44,3.47,3.49,3.5
30-Jun-13,0.32,0.28,0.32,0.42,0.57,0.73,0.9,1.07,1.24,1.4,1.55,1.7,1.84,1.98,2.1,2.22,2.33,2.43,2.53,2.62,2.7,2.78,2.85,2.91,2.97,3.03,3.08,3.13,3.18,3.22,3.26,3.3,3.34,3.37,3.4,3.43,3.46,3.48,3.51,3.53,3.56,3.58,3.6,3.62,3.63,3.65,3.67,3.68,3.7,3.71
31-Jul-13,,0.26,0.26,0.33,0.45,0.6,0.76,0.92,1.09,1.25,1.41,1.57,1.72,1.86,1.99,2.12,2.24,2.35,2.46,2.56,2.65,2.73,2.81,2.89,2.95,3.01,3.07,3.13,3.18,3.22,3.27,3.3,3.34,3.38,3.41,3.44,3.47,3.49,3.52,3.54,3.56,3.58,3.6,3.61,3.63,3.64,3.66,3.67,3.68,3.69
31-Aug-13,,0.3,0.35,0.47,0.64,0.83,1.02,1.21,1.39,1.57,1.74,1.89,2.04,2.18,2.31,2.43,2.54,2.64,2.74,2.83,2.91,2.99,3.06,3.12,3.18,3.23,3.28,3.33,3.37,3.41,3.44,3.47,3.5,3.53,3.55,3.57,3.59,3.61,3.62,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.7,3.71,3.71,3.72
30-Sep-13,0.34,0.32,0.38,0.51,0.68,0.86,1.04,1.22,1.39,1.56,1.71,1.86,2,2.13,2.26,2.37,2.48,2.58,2.67,2.76,2.84,2.91,2.98,3.04,3.1,3.15,3.2,3.24,3.28,3.32,3.35,3.38,3.41,3.43,3.46,3.48,3.5,3.51,3.53,3.54,3.56,3.57,3.58,3.59,3.6,3.61,3.62,3.62,3.63,3.64
31-Oct-13,0.31,0.31,0.37,0.49,0.65,0.83,1.01,1.18,1.35,1.52,1.67,1.82,1.96,2.09,2.21,2.32,2.43,2.53,2.62,2.7,2.78,2.85,2.92,2.98,3.04,3.09,3.14,3.18,3.22,3.26,3.29,3.32,3.35,3.38,3.4,3.42,3.44,3.46,3.48,3.49,3.51,3.52,3.54,3.55,3.56,3.57,3.58,3.59,3.59,3.6
30-Nov-13,0.36,0.35,0.41,0.54,0.71,0.9,1.09,1.28,1.46,1.64,1.8,1.96,2.1,2.24,2.37,2.48,2.59,2.7,2.79,2.88,2.96,3.03,3.1,3.16,3.22,3.27,3.32,3.36,3.4,3.43,3.47,3.5,3.52,3.55,3.57,3.59,3.61,3.62,3.64,3.65,3.66,3.67,3.68,3.69,3.7,3.71,3.71,3.72,3.72,3.72
31-Dec-13,0.37,0.37,0.51,0.72,0.95,1.18,1.41,1.62,1.81,2,2.16,2.32,2.46,2.59,2.7,2.81,2.91,3,3.08,3.16,3.23,3.29,3.34,3.39,3.44,3.48,3.51,3.55,3.58,3.6,3.62,3.64,3.66,3.67,3.69,3.7,3.71,3.72,3.73,3.73,3.74,3.74,3.75,3.75,3.75,3.75,3.76,3.76,3.76,3.76
31-Jan-14,,0.35,0.46,0.64,0.85,1.05,1.26,1.44,1.62,1.78,1.93,2.07,2.2,2.31,2.42,2.52,2.6,2.69,2.76,2.83,2.9,2.96,3.02,3.07,3.12,3.17,3.21,3.25,3.29,3.32,3.35,3.38,3.41,3.44,3.46,3.48,3.5,3.52,3.54,3.55,3.57,3.58,3.59,3.6,3.61,3.62,3.62,3.63,3.63,3.64
28-Feb-14,,0.34,0.47,0.66,0.87,1.07,1.27,1.46,1.64,1.8,1.95,2.09,2.21,2.33,2.44,2.53,2.63,2.71,2.79,2.86,2.92,2.98,3.04,3.09,3.14,3.18,3.22,3.26,3.3,3.33,3.36,3.39,3.42,3.44,3.46,3.48,3.5,3.52,3.53,3.55,3.56,3.57,3.58,3.59,3.6,3.61,3.62,3.62,3.63,3.63
31-Mar-14,0.35,0.39,0.55,0.76,0.98,1.19,1.38,1.56,1.72,1.87,2.01,2.14,2.26,2.37,2.47,2.56,2.65,2.73,2.8,2.87,2.93,2.99,3.05,3.1,3.14,3.19,3.23,3.27,3.3,3.33,3.37,3.39,3.42,3.44,3.47,3.49,3.5,3.52,3.54,3.55,3.56,3.58,3.59,3.6,3.61,3.61,3.62,3.62,3.63,3.63
30-Apr-14,0.31,0.36,0.55,0.77,0.99,1.2,1.39,1.56,1.72,1.86,1.99,2.11,2.22,2.33,2.42,2.51,2.59,2.67,2.74,2.81,2.87,2.93,2.98,3.04,3.08,3.13,3.17,3.21,3.24,3.28,3.31,3.34,3.36,3.39,3.41,3.43,3.45,3.47,3.49,3.5,3.51,3.52,3.53,3.54,3.55,3.56,3.56,3.57,3.57,3.58
31-May-14,0.31,0.38,0.57,0.78,0.99,1.18,1.36,1.52,1.67,1.8,1.93,2.04,2.14,2.24,2.33,2.42,2.49,2.57,2.64,2.7,2.76,2.82,2.87,2.93,2.97,3.02,3.06,3.1,3.14,3.17,3.2,3.23,3.26,3.29,3.31,3.34,3.36,3.38,3.4,3.41,3.43,3.44,3.45,3.47,3.48,3.48,3.49,3.5,3.51,3.51
30-Jun-14,0.31,0.57,0.79,1.02,1.23,1.42,1.59,1.74,1.88,2,2.11,2.21,2.31,2.39,2.48,2.55,2.62,2.69,2.75,2.81,2.87,2.92,2.97,3.01,3.06,3.1,3.14,3.17,3.21,3.24,3.27,3.29,3.32,3.34,3.37,3.39,3.4,3.42,3.44,3.45,3.47,3.48,3.49,3.5,3.51,3.51,3.52,3.53,3.53,3.54
31-Jul-14,0.41,0.59,0.82,1.04,1.25,1.43,1.59,1.74,1.87,1.99,2.1,2.19,2.28,2.37,2.45,2.52,2.58,2.65,2.71,2.76,2.81,2.86,2.9,2.94,2.98,3.02,3.05,3.08,3.11,3.14,3.16,3.19,3.21,3.23,3.25,3.27,3.28,3.3,3.31,3.32,3.34,3.35,3.35,3.36,3.37,3.38,3.38,3.39,3.39,3.4
31-Aug-14,0.31,0.48,0.68,0.88,1.06,1.22,1.36,1.49,1.6,1.7,1.8,1.88,1.96,2.03,2.1,2.17,2.23,2.29,2.34,2.39,2.44,2.49,2.53,2.57,2.61,2.64,2.68,2.71,2.74,2.77,2.79,2.82,2.84,2.86,2.88,2.9,2.92,2.94,2.95,2.97,2.98,2.99,3,3.01,3.02,3.03,3.03,3.04,3.04,3.05
30-Sep-14,0.39,0.51,0.71,0.92,1.1,1.27,1.42,1.56,1.67,1.78,1.88,1.96,2.04,2.12,2.19,2.25,2.31,2.37,2.42,2.47,2.52,2.56,2.6,2.64,2.68,2.72,2.75,2.78,2.82,2.85,2.87,2.9,2.92,2.95,2.97,2.99,3.01,3.03,3.05,3.06,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.14,3.15,3.16
31-Oct-14,0.37,0.42,0.58,0.74,0.91,1.06,1.2,1.33,1.45,1.56,1.67,1.76,1.84,1.92,2,2.07,2.13,2.19,2.25,2.31,2.36,2.41,2.45,2.5,2.54,2.58,2.62,2.66,2.69,2.73,2.76,2.79,2.82,2.84,2.87,2.89,2.92,2.94,2.96,2.98,2.99,3.01,3.02,3.04,3.05,3.06,3.07,3.08,3.09,3.09
30-Nov-14,,0.4,0.48,0.6,0.72,0.85,0.98,1.09,1.2,1.3,1.39,1.48,1.56,1.63,1.7,1.76,1.82,1.88,1.93,1.99,2.03,2.08,2.13,2.17,2.21,2.25,2.29,2.33,2.36,2.4,2.43,2.46,2.49,2.52,2.55,2.57,2.6,2.62,2.64,2.66,2.68,2.7,2.71,2.73,2.74,2.75,2.76,2.77,2.78,2.78
31-Dec-14,,0.31,0.4,0.52,0.64,0.77,0.89,1,1.11,1.2,1.28,1.36,1.43,1.5,1.56,1.62,1.67,1.72,1.77,1.82,1.86,1.91,1.95,1.99,2.03,2.07,2.11,2.14,2.18,2.21,2.25,2.28,2.31,2.34,2.37,2.39,2.42,2.44,2.46,2.48,2.5,2.52,2.53,2.55,2.56,2.57,2.58,2.59,2.6,2.61
31-Jan-15,,0.29,0.34,0.42,0.51,0.6,0.68,0.77,0.84,0.91,0.97,1.03,1.08,1.13,1.18,1.22,1.27,1.31,1.35,1.39,1.42,1.46,1.5,1.53,1.57,1.6,1.64,1.67,1.71,1.74,1.77,1.8,1.83,1.86,1.89,1.92,1.94,1.97,1.99,2.01,2.03,2.05,2.06,2.08,2.09,2.1,2.11,2.12,2.13,2.14
28-Feb-15,,0.35,0.45,0.59,0.72,0.86,0.98,1.09,1.19,1.28,1.36,1.44,1.5,1.57,1.62,1.67,1.72,1.77,1.81,1.86,1.9,1.94,1.97,2.01,2.05,2.08,2.11,2.15,2.18,2.21,2.24,2.27,2.3,2.33,2.35,2.38,2.4,2.42,2.45,2.46,2.48,2.5,2.51,2.53,2.54,2.55,2.56,2.57,2.58,2.58
31-Mar-15,0.33,0.3,0.34,0.43,0.55,0.67,0.79,0.89,0.99,1.09,1.17,1.24,1.31,1.37,1.43,1.48,1.53,1.58,1.62,1.66,1.7,1.74,1.78,1.81,1.85,1.89,1.92,1.95,1.99,2.02,2.05,2.09,2.12,2.14,2.17,2.2,2.22,2.25,2.27,2.29,2.31,2.33,2.34,2.36,2.37,2.38,2.39,2.4,2.41,2.42
30-Apr-15,0.37,0.38,0.45,0.57,0.71,0.84,0.97,1.09,1.2,1.3,1.39,1.48,1.55,1.62,1.69,1.74,1.8,1.85,1.9,1.94,1.99,2.03,2.07,2.1,2.14,2.17,2.21,2.24,2.27,2.3,2.33,2.36,2.38,2.41,2.43,2.46,2.48,2.5,2.52,2.53,2.55,2.57,2.58,2.59,2.6,2.61,2.62,2.63,2.64,2.64
31-May-15,0.43,0.4,0.45,0.55,0.68,0.81,0.94,1.05,1.16,1.26,1.35,1.44,1.51,1.58,1.65,1.71,1.77,1.82,1.87,1.92,1.96,2.01,2.05,2.09,2.13,2.16,2.2,2.23,2.26,2.3,2.33,2.35,2.38,2.41,2.43,2.45,2.48,2.49,2.51,2.53,2.54,2.56,2.57,2.58,2.59,2.6,2.61,2.61,2.62,2.62
30-Jun-15,0.45,0.44,0.53,0.66,0.81,0.96,1.1,1.23,1.35,1.46,1.56,1.65,1.73,1.8,1.87,1.94,2,2.05,2.11,2.16,2.2,2.24,2.29,2.33,2.36,2.4,2.43,2.47,2.5,2.53,2.56,2.58,2.61,2.63,2.66,2.68,2.7,2.72,2.73,2.75,2.76,2.78,2.79,2.8,2.8,2.81,2.82,2.82,2.83,2.83
31-Jul-15,0.45,0.47,0.56,0.68,0.81,0.95,1.07,1.19,1.29,1.39,1.48,1.56,1.63,1.69,1.76,1.81,1.87,1.92,1.96,2.01,2.05,2.09,2.13,2.17,2.2,2.24,2.27,2.3,2.33,2.37,2.39,2.42,2.45,2.47,2.49,2.52,2.54,2.55,2.57,2.59,2.6,2.61,2.62,2.63,2.64,2.65,2.65,2.65,2.66,2.66
31-Aug-15,0.44,0.45,0.52,0.64,0.77,0.9,1.03,1.14,1.25,1.35,1.43,1.51,1.58,1.65,1.71,1.77,1.82,1.87,1.92,1.97,2.01,2.05,2.09,2.13,2.17,2.21,2.25,2.28,2.32,2.35,2.38,2.41,2.44,2.47,2.5,2.52,2.54,2.56,2.58,2.6,2.62,2.63,2.64,2.65,2.66,2.67,2.67,2.68,2.68,2.68
30-Sep-15,0.45,0.42,0.45,0.54,0.66,0.77,0.89,0.99,1.09,1.18,1.27,1.34,1.41,1.48,1.54,1.59,1.65,1.7,1.74,1.79,1.84,1.88,1.93,1.97,2.01,2.06,2.1,2.14,2.18,2.22,2.25,2.29,2.32,2.36,2.39,2.42,2.44,2.47,2.49,2.51,2.53,2.55,2.56,2.57,2.58,2.59,2.6,2.61,2.61,2.61
31-Oct-15,,0.46,0.5,0.6,0.72,0.85,0.97,1.08,1.19,1.29,1.38,1.46,1.53,1.61,1.67,1.73,1.79,1.84,1.9,1.95,1.99,2.04,2.08,2.13,2.17,2.21,2.25,2.29,2.33,2.36,2.4,2.43,2.47,2.5,2.53,2.56,2.58,2.61,2.63,2.65,2.67,2.69,2.7,2.71,2.72,2.73,2.74,2.75,2.75,2.75
30-Nov-15,,0.42,0.49,0.59,0.71,0.83,0.95,1.05,1.15,1.24,1.32,1.4,1.47,1.54,1.6,1.66,1.72,1.77,1.82,1.87,1.92,1.97,2.01,2.06,2.1,2.15,2.19,2.23,2.27,2.31,2.34,2.38,2.41,2.44,2.47,2.5,2.53,2.55,2.57,2.59,2.61,2.63,2.64,2.65,2.66,2.67,2.67,2.68,2.68,2.68
31-Dec-15,,0.37,0.52,0.68,0.82,0.95,1.07,1.18,1.28,1.38,1.46,1.54,1.61,1.68,1.74,1.8,1.86,1.91,1.96,2.01,2.06,2.1,2.15,2.19,2.23,2.27,2.32,2.35,2.39,2.43,2.46,2.5,2.53,2.56,2.59,2.62,2.64,2.67,2.69,2.71,2.73,2.74,2.76,2.77,2.78,2.79,2.79,2.8,2.8,2.8
31-Jan-16,,0.24,0.26,0.34,0.45,0.56,0.67,0.77,0.87,0.96,1.04,1.12,1.2,1.27,1.34,1.41,1.47,1.53,1.58,1.64,1.69,1.74,1.78,1.83,1.88,1.92,1.96,2,2.05,2.08,2.12,2.16,2.19,2.23,2.26,2.29,2.31,2.34,2.36,2.39,2.41,2.42,2.44,2.45,2.46,2.47,2.48,2.49,2.49,2.49
29-Feb-16,,0.25,0.22,0.25,0.31,0.38,0.45,0.53,0.61,0.69,0.77,0.85,0.93,1,1.07,1.15,1.21,1.28,1.35,1.41,1.47,1.53,1.59,1.64,1.7,1.75,1.8,1.85,1.9,1.95,1.99,2.04,2.08,2.12,2.15,2.19,2.22,2.25,2.28,2.31,2.33,2.35,2.37,2.39,2.4,2.41,2.43,2.43,2.44,2.45
31-Mar-16,0.4,0.32,0.3,0.34,0.4,0.48,0.56,0.64,0.72,0.81,0.89,0.96,1.04,1.11,1.18,1.25,1.32,1.38,1.44,1.5,1.56,1.62,1.67,1.72,1.77,1.82,1.87,1.92,1.96,2,2.05,2.08,2.12,2.16,2.19,2.22,2.25,2.27,2.3,2.32,2.34,2.36,2.37,2.38,2.4,2.41,2.41,2.42,2.42,2.43
30-Apr-16,0.4,0.38,0.39,0.45,0.53,0.61,0.7,0.79,0.88,0.97,1.05,1.14,1.22,1.29,1.37,1.44,1.51,1.57,1.64,1.69,1.75,1.81,1.86,1.91,1.96,2,2.05,2.09,2.13,2.17,2.2,2.24,2.27,2.3,2.33,2.36,2.38,2.41,2.43,2.45,2.46,2.48,2.49,2.5,2.51,2.52,2.53,2.53,2.53,2.54
31-May-16,0.36,0.31,0.33,0.39,0.48,0.56,0.65,0.74,0.82,0.9,0.98,1.05,1.13,1.19,1.26,1.32,1.38,1.44,1.49,1.55,1.6,1.65,1.7,1.75,1.79,1.84,1.88,1.92,1.96,2,2.04,2.08,2.11,2.14,2.17,2.2,2.22,2.24,2.26,2.28,2.3,2.31,2.32,2.34,2.34,2.35,2.36,2.36,2.36,2.36
30-Jun-16,0.37,0.11,0.07,0.08,0.11,0.15,0.21,0.27,0.33,0.4,0.46,0.53,0.59,0.66,0.73,0.79,0.85,0.91,0.97,1.03,1.08,1.14,1.19,1.24,1.29,1.33,1.38,1.42,1.47,1.51,1.54,1.58,1.61,1.65,1.68,1.7,1.73,1.75,1.77,1.79,1.81,1.82,1.83,1.85,1.85,1.86,1.87,1.87,1.87,1.87
31-Jul-16,0.11,0.05,0.04,0.04,0.06,0.09,0.13,0.18,0.23,0.28,0.33,0.38,0.43,0.48,0.54,0.59,0.64,0.7,0.75,0.8,0.85,0.9,0.95,1,1.04,1.09,1.13,1.18,1.22,1.26,1.3,1.34,1.37,1.4,1.44,1.47,1.49,1.52,1.54,1.57,1.59,1.61,1.62,1.64,1.65,1.66,1.67,1.67,1.68,1.68
31-Aug-16,0.11,0.11,0.1,0.09,0.09,0.1,0.12,0.15,0.18,0.22,0.26,0.3,0.34,0.39,0.43,0.48,0.52,0.57,0.62,0.66,0.71,0.75,0.79,0.83,0.87,0.91,0.94,0.98,1.01,1.04,1.07,1.1,1.13,1.16,1.18,1.2,1.22,1.24,1.26,1.28,1.29,1.31,1.32,1.33,1.34,1.35,1.35,1.36,1.36,1.36
30-Sep-16,0.12,0.1,0.08,0.07,0.08,0.1,0.13,0.17,0.21,0.26,0.31,0.36,0.41,0.47,0.52,0.58,0.63,0.69,0.74,0.8,0.85,0.9,0.95,1,1.04,1.09,1.13,1.17,1.21,1.25,1.28,1.32,1.35,1.38,1.41,1.43,1.46,1.48,1.5,1.52,1.54,1.55,1.57,1.58,1.59,1.6,1.61,1.61,1.62,1.62
31-Oct-16,0.15,0.17,0.19,0.23,0.29,0.35,0.42,0.49,0.56,0.63,0.71,0.78,0.85,0.92,0.99,1.05,1.12,1.18,1.23,1.29,1.34,1.39,1.44,1.48,1.52,1.56,1.6,1.64,1.67,1.7,1.73,1.76,1.78,1.81,1.83,1.85,1.87,1.89,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.98,1.98,1.98,1.98
30-Nov-16,,0.04,0.07,0.12,0.2,0.29,0.38,0.48,0.58,0.67,0.77,0.86,0.95,1.04,1.12,1.2,1.28,1.35,1.41,1.48,1.54,1.59,1.64,1.69,1.73,1.77,1.81,1.85,1.88,1.91,1.94,1.96,1.99,2.01,2.03,2.05,2.06,2.08,2.09,2.1,2.11,2.12,2.13,2.13,2.14,2.14,2.14,2.14,2.14,2.14
31-Dec-16,,-0.03,0,0.04,0.11,0.19,0.28,0.37,0.46,0.55,0.64,0.72,0.81,0.89,0.96,1.04,1.11,1.17,1.24,1.3,1.35,1.4,1.45,1.5,1.55,1.59,1.63,1.66,1.7,1.73,1.76,1.78,1.81,1.83,1.85,1.87,1.89,1.9,1.92,1.93,1.94,1.95,1.96,1.96,1.97,1.97,1.97,1.98,1.97,1.97
31-Jan-17,,0.06,0.11,0.17,0.25,0.34,0.43,0.53,0.62,0.71,0.8,0.89,0.98,1.06,1.14,1.22,1.29,1.36,1.42,1.49,1.54,1.6,1.65,1.69,1.74,1.78,1.82,1.85,1.88,1.91,1.94,1.97,1.99,2.01,2.03,2.05,2.07,2.08,2.1,2.11,2.12,2.13,2.13,2.14,2.14,2.15,2.15,2.15,2.15,2.14
28-Feb-17,-0.02,0.03,0.03,0.05,0.08,0.14,0.2,0.27,0.34,0.42,0.5,0.58,0.65,0.73,0.8,0.87,0.94,1.01,1.07,1.13,1.19,1.24,1.3,1.35,1.4,1.44,1.49,1.53,1.57,1.61,1.64,1.67,1.7,1.73,1.76,1.78,1.8,1.82,1.84,1.85,1.87,1.88,1.89,1.9,1.9,1.91,1.91,1.91,1.91,1.91
31-Mar-17,0.02,0.08,0.08,0.09,0.12,0.17,0.22,0.29,0.36,0.44,0.51,0.59,0.67,0.74,0.81,0.88,0.95,1.01,1.08,1.13,1.19,1.24,1.3,1.35,1.39,1.44,1.48,1.52,1.56,1.59,1.62,1.66,1.68,1.71,1.74,1.76,1.78,1.8,1.81,1.83,1.84,1.85,1.86,1.87,1.87,1.88,1.88,1.88,1.88,1.88
30-Apr-17,0.03,0.02,0.02,0.04,0.07,0.13,0.19,0.26,0.33,0.41,0.48,0.56,0.63,0.71,0.78,0.85,0.92,0.98,1.05,1.11,1.16,1.22,1.27,1.32,1.37,1.42,1.46,1.5,1.54,1.58,1.61,1.65,1.68,1.7,1.73,1.75,1.78,1.79,1.81,1.83,1.84,1.85,1.86,1.87,1.87,1.88,1.88,1.88,1.88,1.88
