Date,12,24,36,48,60,72,84,96,108,120
3/27/2014,0.053,0.08,0.103,0.154,0.197,0.255,0.353,0.466,0.548,0.626
3/28/2014,0.063,0.088,0.109,0.154,0.197,0.253,0.348,0.461,0.548,0.626
3/31/2014,0.075,0.087,0.109,0.154,0.197,0.265,0.365,0.477,0.563,0.641
4/1/2014,0.075,0.082,0.109,0.149,0.193,0.255,0.349,0.457,0.54,0.617
4/2/2014,0.08,0.082,0.109,0.149,0.193,0.257,0.355,0.467,0.549,0.627
4/3/2014,0.08,0.082,0.109,0.149,0.198,0.265,0.375,0.485,0.564,0.642
4/4/2014,0.08,0.082,0.109,0.149,0.198,0.266,0.376,0.488,0.564,0.642
4/7/2014,0.08,0.081,0.108,0.143,0.188,0.242,0.346,0.455,0.536,0.614
4/8/2014,0.08,0.081,0.108,0.143,0.188,0.243,0.351,0.459,0.541,0.619
4/9/2014,0.08,0.081,0.108,0.143,0.188,0.238,0.347,0.455,0.536,0.614
4/10/2014,0.08,0.081,0.108,0.145,0.188,0.236,0.343,0.45,0.531,0.609
4/11/2014,0.08,0.081,0.108,0.145,0.188,0.237,0.337,0.445,0.527,0.605
4/14/2014,0.08,0.09,0.11,0.146,0.194,0.233,0.334,0.444,0.527,0.605
4/15/2014,0.08,0.09,0.109,0.145,0.188,0.232,0.333,0.44,0.528,0.606
4/16/2014,0.08,0.09,0.109,0.145,0.188,0.233,0.338,0.446,0.533,0.611
4/17/2014,0.08,0.09,0.109,0.145,0.189,0.233,0.339,0.444,0.528,0.606
4/18/2014,0.08,0.09,0.109,0.145,0.189,0.234,0.339,0.44,0.523,0.602
4/21/2014,0.08,0.09,0.109,0.145,0.189,0.234,0.341,0.446,0.529,0.607
4/22/2014,0.08,0.09,0.109,0.145,0.189,0.234,0.337,0.445,0.529,0.607
4/23/2014,0.08,0.09,0.108,0.145,0.196,0.245,0.348,0.456,0.539,0.618
4/24/2014,0.08,0.089,0.109,0.146,0.196,0.245,0.348,0.457,0.539,0.618
4/25/2014,0.08,0.088,0.109,0.146,0.196,0.252,0.359,0.467,0.55,0.628
4/28/2014,0.08,0.088,0.108,0.147,0.196,0.248,0.349,0.457,0.54,0.619
4/30/2014,0.08,0.088,0.108,0.147,0.196,0.249,0.355,0.463,0.546,0.623
5/1/2014,0.08,0.085,0.106,0.147,0.196,0.248,0.351,0.458,0.546,0.624
5/2/2014,0.08,0.085,0.106,0.147,0.19,0.242,0.341,0.448,0.536,0.614
5/7/2014,0.08,0.085,0.107,0.146,0.19,0.238,0.333,0.439,0.528,0.606
5/8/2014,0.08,0.085,0.107,0.147,0.191,0.243,0.339,0.444,0.533,0.611
5/9/2014,0.08,0.081,0.103,0.144,0.191,0.244,0.339,0.444,0.533,0.611
5/12/2014,0.08,0.081,0.102,0.142,0.192,0.245,0.345,0.449,0.539,0.616
5/13/2014,0.08,0.08,0.102,0.142,0.195,0.249,0.35,0.451,0.539,0.617
5/14/2014,0.08,0.085,0.102,0.143,0.193,0.246,0.346,0.445,0.534,0.611
5/15/2014,0.08,0.085,0.102,0.143,0.188,0.241,0.341,0.441,0.524,0.602
5/16/2014,0.08,0.085,0.102,0.143,0.188,0.236,0.332,0.431,0.515,0.593
5/19/2014,0.08,0.085,0.103,0.143,0.193,0.242,0.339,0.436,0.52,0.598
5/20/2014,0.08,0.085,0.103,0.143,0.193,0.243,0.34,0.436,0.52,0.599
5/21/2014,0.08,0.085,0.103,0.144,0.193,0.246,0.34,0.441,0.525,0.603
5/22/2014,0.08,0.085,0.103,0.144,0.194,0.252,0.346,0.447,0.531,0.609
5/23/2014,0.079,0.085,0.103,0.144,0.189,0.243,0.336,0.437,0.521,0.6
5/26/2014,0.079,0.085,0.103,0.144,0.191,0.243,0.336,0.438,0.521,0.602
5/27/2014,0.079,0.085,0.103,0.144,0.19,0.246,0.342,0.443,0.527,0.606
5/28/2014,0.078,0.091,0.103,0.144,0.185,0.239,0.326,0.428,0.517,0.598
5/29/2014,0.078,0.088,0.106,0.145,0.184,0.232,0.318,0.414,0.507,0.584
5/30/2014,0.078,0.088,0.101,0.14,0.179,0.233,0.318,0.418,0.508,0.589
6/2/2014,0.082,0.087,0.1,0.14,0.185,0.243,0.329,0.429,0.518,0.598
6/3/2014,0.082,0.087,0.1,0.141,0.185,0.244,0.33,0.429,0.518,0.601
6/4/2014,0.082,0.087,0.1,0.14,0.186,0.244,0.336,0.434,0.524,0.606
6/5/2014,0.082,0.087,0.1,0.14,0.186,0.244,0.336,0.44,0.528,0.612
6/6/2014,0.082,0.086,0.101,0.14,0.178,0.234,0.32,0.42,0.509,0.592
6/9/2014,0.082,0.086,0.1,0.14,0.186,0.24,0.326,0.426,0.514,0.593
6/10/2014,0.081,0.086,0.1,0.14,0.185,0.235,0.316,0.421,0.51,0.589
6/11/2014,0.081,0.081,0.1,0.14,0.19,0.241,0.327,0.431,0.52,0.598
6/12/2014,0.081,0.081,0.1,0.142,0.185,0.231,0.317,0.421,0.513,0.594
6/13/2014,0.081,0.081,0.1,0.142,0.185,0.236,0.323,0.426,0.519,0.599
6/16/2014,0.08,0.085,0.1,0.142,0.181,0.237,0.323,0.426,0.518,0.595
6/17/2014,0.08,0.085,0.103,0.142,0.182,0.232,0.313,0.418,0.511,0.585
6/18/2014,0.08,0.085,0.103,0.142,0.182,0.233,0.318,0.423,0.516,0.59
6/19/2014,0.08,0.085,0.097,0.137,0.176,0.228,0.314,0.418,0.511,0.585
6/20/2014,0.08,0.085,0.096,0.132,0.172,0.221,0.304,0.408,0.502,0.576
6/23/2014,0.08,0.084,0.096,0.137,0.176,0.226,0.31,0.413,0.507,0.582
6/24/2014,0.08,0.084,0.096,0.131,0.172,0.218,0.305,0.408,0.498,0.577
6/25/2014,0.08,0.084,0.096,0.131,0.172,0.213,0.296,0.4,0.492,0.572
6/26/2014,0.077,0.083,0.093,0.126,0.166,0.207,0.286,0.39,0.484,0.567
6/27/2014,0.07,0.075,0.086,0.124,0.162,0.202,0.276,0.38,0.474,0.558
6/30/2014,0.075,0.073,0.086,0.123,0.163,0.207,0.287,0.39,0.484,0.564
7/1/2014,0.065,0.067,0.086,0.123,0.163,0.209,0.281,0.385,0.474,0.554
7/2/2014,0.07,0.072,0.086,0.123,0.163,0.209,0.287,0.39,0.48,0.562
7/3/2014,0.07,0.072,0.086,0.123,0.163,0.209,0.293,0.397,0.484,0.565
7/4/2014,0.07,0.072,0.089,0.123,0.163,0.208,0.297,0.397,0.485,0.565
7/7/2014,0.07,0.071,0.082,0.118,0.157,0.204,0.294,0.392,0.485,0.565
7/8/2014,0.063,0.065,0.078,0.113,0.153,0.198,0.284,0.382,0.475,0.555
7/9/2014,0.06,0.061,0.072,0.11,0.147,0.188,0.274,0.372,0.465,0.546
7/10/2014,0.062,0.061,0.072,0.11,0.147,0.189,0.273,0.372,0.464,0.547
7/11/2014,0.062,0.061,0.072,0.11,0.15,0.188,0.265,0.363,0.455,0.536
7/14/2014,0.061,0.06,0.078,0.115,0.154,0.194,0.274,0.37,0.462,0.542
7/15/2014,0.06,0.065,0.078,0.115,0.154,0.194,0.274,0.369,0.462,0.542
7/16/2014,0.059,0.065,0.079,0.12,0.158,0.2,0.28,0.374,0.467,0.548
7/17/2014,0.049,0.065,0.079,0.116,0.154,0.195,0.27,0.364,0.458,0.537
7/18/2014,0.049,0.065,0.079,0.114,0.154,0.2,0.279,0.369,0.463,0.543
7/22/2014,0.048,0.07,0.082,0.116,0.155,0.201,0.282,0.37,0.464,0.544
7/23/2014,0.048,0.07,0.084,0.111,0.149,0.196,0.272,0.363,0.456,0.54
7/24/2014,0.048,0.07,0.084,0.111,0.149,0.191,0.266,0.358,0.446,0.53
7/25/2014,0.048,0.07,0.084,0.111,0.149,0.191,0.278,0.364,0.455,0.536
7/28/2014,0.048,0.075,0.087,0.11,0.149,0.191,0.273,0.36,0.451,0.531
7/29/2014,0.048,0.068,0.089,0.11,0.149,0.185,0.268,0.359,0.451,0.531
7/30/2014,0.048,0.068,0.089,0.11,0.149,0.187,0.269,0.363,0.455,0.537
7/31/2014,0.048,0.067,0.089,0.114,0.155,0.191,0.274,0.368,0.461,0.542
8/1/2014,0.048,0.067,0.089,0.11,0.149,0.19,0.274,0.367,0.456,0.543
8/4/2014,0.048,0.067,0.088,0.111,0.15,0.187,0.27,0.364,0.452,0.538
8/5/2014,0.048,0.067,0.09,0.112,0.15,0.184,0.265,0.358,0.446,0.529
8/6/2014,0.048,0.066,0.09,0.112,0.15,0.185,0.267,0.359,0.447,0.529
8/7/2014,0.051,0.066,0.09,0.114,0.157,0.189,0.277,0.37,0.457,0.538
8/8/2014,0.051,0.066,0.085,0.108,0.15,0.179,0.26,0.349,0.438,0.519
8/11/2014,0.051,0.066,0.088,0.113,0.156,0.185,0.267,0.356,0.443,0.525
8/12/2014,0.051,0.066,0.09,0.115,0.156,0.185,0.262,0.351,0.438,0.52
8/13/2014,0.05,0.065,0.09,0.115,0.156,0.186,0.262,0.351,0.438,0.52
8/14/2014,0.05,0.065,0.089,0.112,0.15,0.181,0.257,0.346,0.434,0.516
8/15/2014,0.06,0.07,0.091,0.112,0.15,0.18,0.257,0.347,0.434,0.516
8/18/2014,0.059,0.07,0.091,0.113,0.151,0.181,0.253,0.342,0.43,0.511
8/19/2014,0.059,0.07,0.091,0.118,0.156,0.185,0.258,0.348,0.43,0.511
8/20/2014,0.058,0.075,0.094,0.123,0.161,0.195,0.274,0.363,0.445,0.526
8/21/2014,0.058,0.075,0.094,0.128,0.167,0.21,0.295,0.379,0.465,0.541
8/22/2014,0.058,0.081,0.094,0.122,0.162,0.2,0.275,0.36,0.446,0.522
8/25/2014,0.057,0.081,0.095,0.124,0.162,0.201,0.275,0.36,0.446,0.522
8/26/2014,0.057,0.081,0.095,0.124,0.161,0.196,0.265,0.35,0.436,0.512
8/27/2014,0.056,0.081,0.094,0.124,0.161,0.196,0.261,0.345,0.432,0.508
8/28/2014,0.056,0.073,0.091,0.119,0.155,0.191,0.257,0.341,0.426,0.503
8/29/2014,0.055,0.073,0.09,0.124,0.162,0.196,0.262,0.347,0.432,0.508
9/1/2014,0.054,0.072,0.09,0.125,0.163,0.197,0.263,0.347,0.43,0.509
9/2/2014,0.054,0.072,0.09,0.125,0.163,0.201,0.268,0.352,0.438,0.52
9/3/2014,0.06,0.077,0.09,0.125,0.163,0.202,0.268,0.352,0.438,0.52
9/4/2014,0.06,0.077,0.09,0.124,0.164,0.202,0.268,0.356,0.438,0.521
9/5/2014,0.06,0.076,0.091,0.129,0.167,0.207,0.279,0.368,0.448,0.531
9/8/2014,0.059,0.072,0.087,0.124,0.162,0.198,0.269,0.359,0.439,0.521
9/9/2014,0.06,0.071,0.087,0.124,0.162,0.198,0.265,0.356,0.439,0.522
9/10/2014,0.06,0.071,0.087,0.129,0.165,0.207,0.279,0.372,0.455,0.537
9/11/2014,0.049,0.075,0.09,0.134,0.181,0.223,0.3,0.398,0.479,0.561
9/12/2014,0.049,0.075,0.09,0.134,0.181,0.223,0.301,0.4,0.485,0.567
9/16/2014,0.04,0.08,0.09,0.137,0.181,0.228,0.306,0.404,0.491,0.572
9/17/2014,0.04,0.075,0.086,0.132,0.175,0.214,0.287,0.38,0.465,0.548
9/18/2014,0.032,0.075,0.086,0.132,0.182,0.224,0.307,0.4,0.481,0.563
9/19/2014,0.031,0.07,0.083,0.127,0.176,0.219,0.298,0.39,0.471,0.554
9/22/2014,0.032,0.069,0.08,0.117,0.166,0.211,0.283,0.372,0.452,0.535
9/24/2014,0.033,0.064,0.076,0.112,0.162,0.206,0.273,0.362,0.443,0.526
9/25/2014,0.032,0.064,0.076,0.112,0.166,0.205,0.267,0.358,0.438,0.521
9/26/2014,0.04,0.064,0.076,0.112,0.166,0.205,0.264,0.358,0.433,0.517
9/29/2014,0.06,0.08,0.093,0.127,0.177,0.216,0.27,0.363,0.439,0.522
9/30/2014,0.065,0.078,0.093,0.122,0.167,0.211,0.27,0.363,0.439,0.522
10/1/2014,0.05,0.07,0.086,0.117,0.159,0.207,0.27,0.364,0.444,0.527
10/2/2014,0.04,0.065,0.083,0.112,0.153,0.202,0.265,0.359,0.44,0.522
10/3/2014,0.035,0.06,0.08,0.109,0.147,0.192,0.261,0.354,0.435,0.519
10/6/2014,0.037,0.06,0.08,0.109,0.147,0.192,0.261,0.355,0.436,0.519
10/7/2014,0.03,0.059,0.078,0.109,0.147,0.187,0.253,0.349,0.431,0.514
10/8/2014,0.03,0.05,0.072,0.103,0.139,0.178,0.246,0.34,0.421,0.504
10/9/2014,0.03,0.049,0.068,0.103,0.139,0.171,0.236,0.325,0.406,0.49
10/10/2014,0.03,0.049,0.072,0.113,0.149,0.182,0.248,0.341,0.422,0.502
10/14/2014,0.03,0.045,0.067,0.109,0.149,0.182,0.247,0.336,0.418,0.496
10/15/2014,0.03,0.045,0.064,0.104,0.143,0.177,0.241,0.326,0.408,0.49
10/16/2014,0.03,0.045,0.064,0.105,0.15,0.18,0.242,0.326,0.408,0.491
10/17/2014,0.01,0.015,0.044,0.086,0.129,0.161,0.222,0.307,0.388,0.472
10/20/2014,0.019,0.025,0.047,0.092,0.133,0.173,0.239,0.328,0.409,0.492
10/21/2014,0.018,0.025,0.047,0.092,0.133,0.167,0.23,0.318,0.4,0.483
10/22/2014,0.018,0.03,0.047,0.092,0.134,0.174,0.235,0.323,0.404,0.489
10/23/2014,0.018,0.03,0.044,0.087,0.129,0.165,0.23,0.318,0.4,0.484
10/24/2014,0.01,0.019,0.029,0.072,0.115,0.15,0.215,0.308,0.39,0.473
10/27/2014,0.016,0.024,0.032,0.073,0.113,0.15,0.222,0.309,0.391,0.474
10/28/2014,0.016,0.018,0.034,0.072,0.119,0.146,0.211,0.299,0.381,0.465
10/29/2014,0.015,0.02,0.039,0.077,0.123,0.151,0.217,0.304,0.386,0.471
10/30/2014,0.015,0.02,0.039,0.072,0.119,0.151,0.217,0.304,0.392,0.475
10/31/2014,0.025,0.03,0.05,0.082,0.13,0.158,0.221,0.305,0.382,0.466
11/4/2014,0.013,0.02,0.035,0.069,0.114,0.144,0.206,0.289,0.362,0.449
11/5/2014,0.013,0.02,0.039,0.079,0.125,0.164,0.231,0.316,0.388,0.475
11/6/2014,0.012,0.03,0.043,0.079,0.125,0.162,0.232,0.317,0.389,0.476
11/7/2014,0.012,0.03,0.044,0.084,0.131,0.167,0.237,0.322,0.396,0.482
11/10/2014,0.011,0.025,0.039,0.079,0.125,0.158,0.222,0.308,0.381,0.467
11/11/2014,0.011,0.03,0.047,0.096,0.139,0.178,0.254,0.338,0.41,0.492
11/12/2014,0.021,0.045,0.069,0.121,0.166,0.214,0.294,0.378,0.451,0.531
11/13/2014,0.01,0.03,0.056,0.111,0.158,0.197,0.269,0.353,0.427,0.507
11/14/2014,0.01,0.02,0.044,0.096,0.141,0.181,0.254,0.337,0.41,0.486
11/17/2014,0.009,0.015,0.037,0.091,0.137,0.176,0.25,0.334,0.406,0.481
11/18/2014,0.009,0.015,0.039,0.096,0.148,0.195,0.274,0.359,0.436,0.512
11/19/2014,0.009,0.01,0.018,0.072,0.123,0.17,0.248,0.334,0.408,0.484
11/20/2014,0.009,0.009,0.014,0.067,0.117,0.164,0.243,0.33,0.403,0.48
11/21/2014,0.008,0.009,0.014,0.067,0.118,0.154,0.233,0.319,0.393,0.471
11/25/2014,0.007,0.009,0.014,0.066,0.12,0.149,0.221,0.306,0.383,0.461
11/26/2014,0.01,0.008,0.016,0.057,0.111,0.14,0.211,0.291,0.368,0.447
11/27/2014,0.009,0.008,0.016,0.058,0.109,0.131,0.196,0.278,0.358,0.436
11/28/2014,0.01,0.01,0.015,0.053,0.105,0.127,0.195,0.276,0.353,0.431
12/1/2014,0.01,0.007,0.015,0.049,0.102,0.127,0.196,0.282,0.359,0.436
12/2/2014,0.004,0.002,0.006,0.039,0.092,0.117,0.19,0.277,0.355,0.445
12/3/2014,0.004,-0.003,-0.004,0.02,0.074,0.096,0.168,0.262,0.34,0.426
12/4/2014,0.004,-0.003,0.003,0.024,0.077,0.096,0.161,0.261,0.34,0.427
12/5/2014,0.003,-0.003,0.003,0.024,0.076,0.097,0.156,0.252,0.33,0.417
12/8/2014,0.002,-0.004,0.011,0.039,0.092,0.112,0.172,0.269,0.346,0.433
12/9/2014,0.002,-0.004,0.002,0.025,0.077,0.095,0.148,0.248,0.326,0.414
12/10/2014,0.002,0.001,0.012,0.035,0.082,0.097,0.148,0.243,0.321,0.405
12/11/2014,0.001,0.001,0.012,0.035,0.082,0.098,0.147,0.244,0.317,0.405
12/12/2014,0.001,0.005,0.018,0.04,0.081,0.098,0.143,0.234,0.307,0.395
12/15/2014,0,0.01,0.017,0.035,0.075,0.093,0.133,0.219,0.293,0.376
12/16/2014,0,0.005,0.001,0.015,0.052,0.072,0.113,0.199,0.273,0.356
12/17/2014,-0.001,0.005,0,0.015,0.046,0.067,0.113,0.199,0.273,0.357
12/18/2014,-0.011,-0.01,-0.01,0.005,0.036,0.057,0.109,0.194,0.263,0.348
12/19/2014,-0.032,-0.035,-0.017,0,0.032,0.056,0.114,0.2,0.269,0.353
12/22/2014,-0.032,-0.031,-0.014,0.007,0.036,0.052,0.099,0.188,0.258,0.338
12/24/2014,-0.036,-0.036,-0.014,0.007,0.036,0.048,0.094,0.185,0.255,0.334
12/25/2014,-0.033,-0.026,-0.015,0.007,0.036,0.043,0.09,0.17,0.24,0.314
12/26/2014,-0.034,-0.028,-0.015,0.007,0.042,0.047,0.105,0.186,0.255,0.329
12/29/2014,-0.033,-0.033,-0.018,-0.003,0.032,0.038,0.096,0.177,0.246,0.324
12/30/2014,-0.02,-0.028,-0.018,-0.003,0.026,0.033,0.097,0.177,0.246,0.325
1/5/2015,-0.017,-0.027,-0.019,-0.005,0.022,0.029,0.093,0.173,0.246,0.326
1/6/2015,-0.018,-0.026,-0.02,-0.015,0.012,0.017,0.072,0.147,0.217,0.289
1/7/2015,-0.012,-0.025,-0.013,-0.008,0.016,0.023,0.083,0.158,0.227,0.299
1/8/2015,-0.013,-0.02,-0.014,-0.008,0.016,0.017,0.073,0.148,0.216,0.284
1/9/2015,-0.016,-0.029,-0.016,-0.012,0.012,0.012,0.066,0.142,0.212,0.279
1/13/2015,-0.019,-0.03,-0.02,-0.013,0.007,0.001,0.057,0.134,0.198,0.265
1/14/2015,-0.02,-0.03,-0.018,-0.014,0.008,0.001,0.048,0.124,0.187,0.256
1/15/2015,-0.02,-0.025,-0.014,-0.004,0.018,0.01,0.053,0.125,0.188,0.25
1/16/2015,-0.02,-0.025,-0.012,-0.004,0.018,0.009,0.048,0.117,0.178,0.241
1/19/2015,-0.021,-0.026,-0.013,-0.009,0.011,0,0.027,0.093,0.148,0.206
1/20/2015,-0.022,-0.031,-0.019,-0.019,0.001,0.004,0.044,0.108,0.164,0.221
1/21/2015,-0.022,-0.031,-0.018,-0.005,0.017,0.027,0.074,0.139,0.194,0.251
1/22/2015,-0.014,-0.02,0.001,0.026,0.057,0.078,0.134,0.205,0.265,0.321
1/23/2015,-0.015,-0.015,-0.008,0,0.018,0.016,0.054,0.119,0.185,0.244
1/26/2015,-0.017,-0.016,-0.007,-0.003,0.011,0.005,0.04,0.104,0.17,0.229
1/27/2015,-0.008,-0.005,0.005,0.015,0.037,0.041,0.083,0.151,0.21,0.269
1/28/2015,0.006,0.003,0.022,0.035,0.058,0.062,0.105,0.176,0.236,0.293
1/29/2015,0.005,0.005,0.021,0.035,0.051,0.057,0.099,0.171,0.236,0.293
1/30/2015,0.009,0.01,0.023,0.032,0.046,0.045,0.081,0.156,0.225,0.288
2/2/2015,0.01,0.01,0.029,0.045,0.056,0.055,0.093,0.166,0.226,0.293
2/3/2015,0.02,0.02,0.044,0.071,0.096,0.104,0.158,0.232,0.297,0.363
2/4/2015,0.019,0.03,0.05,0.081,0.1,0.109,0.163,0.245,0.314,0.382
2/5/2015,0.019,0.043,0.065,0.091,0.105,0.106,0.158,0.238,0.299,0.362
2/6/2015,0.013,0.035,0.048,0.071,0.085,0.087,0.143,0.223,0.283,0.343
2/9/2015,0.012,0.045,0.057,0.081,0.1,0.098,0.154,0.238,0.302,0.362
2/10/2015,0.011,0.045,0.063,0.089,0.121,0.122,0.185,0.272,0.337,0.397
2/12/2015,0.011,0.04,0.059,0.089,0.121,0.119,0.18,0.267,0.333,0.398
2/13/2015,0.01,0.04,0.064,0.098,0.138,0.134,0.201,0.287,0.358,0.423
2/16/2015,0.01,0.045,0.064,0.102,0.144,0.145,0.221,0.308,0.387,0.454
2/17/2015,0.01,0.035,0.055,0.085,0.123,0.119,0.177,0.263,0.337,0.399
2/18/2015,0.01,0.04,0.055,0.09,0.129,0.128,0.198,0.283,0.357,0.417
2/19/2015,0.01,0.035,0.051,0.083,0.118,0.114,0.174,0.264,0.338,0.398
2/20/2015,0.01,0.034,0.044,0.079,0.112,0.109,0.168,0.259,0.333,0.393
2/23/2015,0.012,0.033,0.04,0.074,0.107,0.101,0.159,0.25,0.324,0.389
2/24/2015,0.01,0.029,0.04,0.071,0.102,0.098,0.154,0.245,0.314,0.381
2/25/2015,0.01,0.023,0.03,0.059,0.091,0.082,0.119,0.209,0.279,0.347
2/26/2015,0.01,0.025,0.03,0.059,0.091,0.081,0.12,0.209,0.28,0.348
2/27/2015,0.006,0.015,0.016,0.042,0.071,0.073,0.115,0.204,0.274,0.349
3/2/2015,0.01,0.015,0.015,0.044,0.07,0.073,0.116,0.21,0.28,0.354
3/3/2015,0.01,0.02,0.022,0.059,0.092,0.093,0.146,0.24,0.314,0.395
3/4/2015,0.01,0.015,0.015,0.058,0.092,0.093,0.146,0.241,0.316,0.4
3/5/2015,0.01,0.007,0.014,0.059,0.092,0.093,0.15,0.244,0.316,0.395
3/6/2015,0.01,0.007,0.014,0.056,0.089,0.089,0.141,0.231,0.302,0.376
3/9/2015,0.01,0.016,0.029,0.074,0.121,0.125,0.183,0.277,0.348,0.422
3/10/2015,0.01,0.03,0.045,0.094,0.147,0.156,0.219,0.317,0.387,0.462
3/11/2015,0.01,0.03,0.042,0.079,0.131,0.126,0.169,0.267,0.337,0.413
3/12/2015,0.001,0.016,0.026,0.059,0.115,0.104,0.148,0.237,0.302,0.374
3/13/2015,0.001,0.016,0.032,0.074,0.13,0.129,0.175,0.267,0.337,0.408
3/16/2015,0,0.015,0.031,0.072,0.126,0.134,0.18,0.275,0.343,0.414
3/17/2015,0.009,0.015,0.028,0.067,0.12,0.131,0.18,0.273,0.339,0.41
3/18/2015,0.009,0.005,0.011,0.045,0.096,0.1,0.136,0.228,0.29,0.361
3/19/2015,0.009,0.004,0.007,0.033,0.082,0.073,0.104,0.192,0.254,0.322
3/20/2015,0.009,0.01,0.01,0.032,0.076,0.072,0.104,0.193,0.254,0.322
3/23/2015,0.008,0.019,0.022,0.042,0.082,0.066,0.092,0.179,0.239,0.307
3/24/2015,0.017,0.024,0.025,0.045,0.082,0.073,0.098,0.184,0.245,0.307
3/25/2015,0.017,0.03,0.035,0.052,0.086,0.084,0.11,0.194,0.259,0.328
3/26/2015,0.02,0.03,0.041,0.057,0.092,0.088,0.11,0.194,0.259,0.328
3/27/2015,0.019,0.035,0.054,0.08,0.121,0.128,0.152,0.24,0.304,0.373
3/30/2015,0.02,0.035,0.053,0.083,0.121,0.128,0.151,0.236,0.301,0.368
3/31/2015,0.03,0.037,0.057,0.093,0.131,0.149,0.173,0.261,0.326,0.398
4/1/2015,0.025,0.025,0.042,0.073,0.107,0.124,0.151,0.236,0.301,0.378
4/2/2015,0.02,0.02,0.032,0.063,0.097,0.109,0.131,0.206,0.271,0.339
4/3/2015,0.02,0.015,0.029,0.058,0.097,0.111,0.137,0.221,0.287,0.354
4/6/2015,0.02,0.015,0.028,0.053,0.089,0.099,0.126,0.206,0.272,0.34
4/7/2015,0.023,0.015,0.028,0.058,0.093,0.11,0.137,0.223,0.287,0.36
4/8/2015,0.023,0.015,0.034,0.063,0.097,0.115,0.144,0.228,0.293,0.36
4/9/2015,0.012,0.011,0.027,0.063,0.097,0.116,0.144,0.228,0.293,0.361
4/10/2015,0.012,0.006,0.024,0.058,0.097,0.106,0.129,0.207,0.273,0.341
4/13/2015,0.001,0.005,0.019,0.055,0.093,0.1,0.13,0.208,0.273,0.342
4/14/2015,0,0.005,0.008,0.045,0.077,0.085,0.115,0.193,0.258,0.327
4/15/2015,0,0.005,0.008,0.045,0.077,0.085,0.115,0.193,0.258,0.328
4/16/2015,0,0.005,0.008,0.045,0.084,0.095,0.125,0.202,0.263,0.332
4/17/2015,0.009,0.005,0.006,0.04,0.073,0.08,0.105,0.183,0.243,0.307
4/20/2015,0.009,0.004,0.007,0.04,0.077,0.085,0.111,0.189,0.249,0.313
4/21/2015,0.008,0.004,0.007,0.04,0.077,0.086,0.112,0.189,0.249,0.313
4/22/2015,-0.002,-0.001,0.004,0.029,0.067,0.078,0.102,0.179,0.243,0.309
4/23/2015,-0.003,-0.001,0.003,0.033,0.073,0.085,0.112,0.189,0.253,0.319
4/24/2015,-0.013,-0.016,-0.009,0.015,0.053,0.062,0.087,0.164,0.229,0.294
4/27/2015,-0.004,-0.001,0.006,0.025,0.064,0.073,0.098,0.18,0.245,0.31
4/28/2015,0,0,0.006,0.025,0.064,0.072,0.091,0.175,0.239,0.306
4/30/2015,0,0,0.008,0.034,0.079,0.098,0.122,0.205,0.27,0.336
5/1/2015,0,0.002,0.014,0.047,0.096,0.121,0.162,0.242,0.305,0.37
5/7/2015,0.01,0.016,0.029,0.074,0.127,0.171,0.233,0.313,0.376,0.44
5/8/2015,0.003,0.006,0.014,0.055,0.109,0.151,0.213,0.293,0.356,0.421
5/11/2015,0.002,0.001,0.009,0.046,0.098,0.134,0.19,0.274,0.337,0.402
5/12/2015,0.001,0.001,0.023,0.075,0.132,0.179,0.249,0.334,0.397,0.461
5/13/2015,0.001,0.001,0.019,0.075,0.132,0.178,0.248,0.334,0.398,0.466
5/14/2015,0.001,-0.005,0.01,0.065,0.121,0.164,0.233,0.325,0.388,0.457
5/15/2015,-0.01,-0.01,-0.004,0.045,0.102,0.129,0.184,0.275,0.336,0.402
5/18/2015,-0.001,-0.01,-0.004,0.044,0.1,0.119,0.175,0.262,0.323,0.387
5/19/2015,-0.001,-0.01,-0.004,0.045,0.101,0.121,0.176,0.268,0.328,0.393
5/20/2015,-0.001,-0.011,-0.002,0.045,0.102,0.126,0.184,0.278,0.338,0.403
5/21/2015,-0.002,-0.006,0,0.051,0.106,0.136,0.194,0.289,0.354,0.418
5/22/2015,-0.002,-0.006,0.002,0.05,0.113,0.143,0.2,0.294,0.359,0.423
5/25/2015,-0.003,-0.001,0.006,0.058,0.113,0.148,0.202,0.3,0.364,0.433
5/26/2015,-0.003,-0.001,0.005,0.055,0.114,0.148,0.198,0.295,0.36,0.431
5/27/2015,-0.004,-0.001,0.002,0.046,0.1,0.128,0.162,0.26,0.33,0.4
5/28/2015,-0.004,-0.008,-0.002,0.042,0.095,0.133,0.163,0.265,0.34,0.411
5/29/2015,0,-0.008,-0.003,0.042,0.095,0.132,0.16,0.261,0.335,0.406
6/1/2015,-0.005,-0.007,-0.004,0.044,0.096,0.138,0.171,0.267,0.341,0.412
6/2/2015,-0.006,-0.007,-0.004,0.044,0.097,0.138,0.177,0.272,0.35,0.429
6/3/2015,-0.002,-0.002,0.006,0.049,0.106,0.148,0.196,0.298,0.376,0.455
6/4/2015,-0.002,-0.002,0.015,0.063,0.123,0.173,0.232,0.332,0.411,0.484
6/5/2015,-0.003,-0.005,0.011,0.059,0.119,0.168,0.222,0.327,0.405,0.475
6/8/2015,-0.005,-0.005,0.011,0.059,0.119,0.172,0.228,0.337,0.415,0.486
6/9/2015,-0.006,-0.005,0.004,0.044,0.103,0.144,0.193,0.299,0.373,0.443
